Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Tanzania,TZA,1901,,,4955315,Africa
Tanzania,TZA,1902,,,4931016,Africa
Tanzania,TZA,1903,,,4910826,Africa
Tanzania,TZA,1904,,,4890718,Africa
Tanzania,TZA,1905,,,4870692,Africa
Tanzania,TZA,1906,,,4850749,Africa
Tanzania,TZA,1907,,,4830887,Africa
Tanzania,TZA,1908,,,4811106,Africa
Tanzania,TZA,1909,,,4795224,Africa
Tanzania,TZA,1910,,,4783224,Africa
Tanzania,TZA,1911,,,4775089,Africa
Tanzania,TZA,1912,,,4770803,Africa
Tanzania,TZA,1913,,,4770350,Africa
Tanzania,TZA,1914,,,4769896,Africa
Tanzania,TZA,1915,,,4769443,Africa
Tanzania,TZA,1916,,,4768989,Africa
Tanzania,TZA,1917,,,4768536,Africa
Tanzania,TZA,1918,,,4768536,Africa
Tanzania,TZA,1919,,,4782841,Africa
Tanzania,TZA,1920,,,4811667,Africa
Tanzania,TZA,1921,,,4855231,Africa
Tanzania,TZA,1922,,,4913754,Africa
Tanzania,TZA,1923,,,4987460,Africa
Tanzania,TZA,1924,,,5062272,Africa
Tanzania,TZA,1925,,,5138206,Africa
Tanzania,TZA,1926,,,5215279,Africa
Tanzania,TZA,1927,,,5293509,Africa
Tanzania,TZA,1928,,,5372911,Africa
Tanzania,TZA,1929,,,5452398,Africa
Tanzania,TZA,1930,,,5531955,Africa
Tanzania,TZA,1931,,,5611567,Africa
Tanzania,TZA,1932,,,5691219,Africa
Tanzania,TZA,1933,,,5770896,Africa
Tanzania,TZA,1934,,,5851689,Africa
Tanzania,TZA,1935,,,5933613,Africa
Tanzania,TZA,1936,,,6016683,Africa
Tanzania,TZA,1937,,,6100917,Africa
Tanzania,TZA,1938,,,6186329,Africa
Tanzania,TZA,1939,,,6278026,Africa
Tanzania,TZA,1940,,,6376185,Africa
Tanzania,TZA,1941,,,6480991,Africa
Tanzania,TZA,1942,,,6592631,Africa
Tanzania,TZA,1943,,,6711298,Africa
Tanzania,TZA,1944,,,6832102,Africa
Tanzania,TZA,1945,,,6955080,Africa
Tanzania,TZA,1946,,,7080271,Africa
Tanzania,TZA,1947,,,7207716,Africa
Tanzania,TZA,1948,,,7337455,Africa
Tanzania,TZA,1949,,,7484561,Africa
Tanzania,TZA,1950,,,7632405,Africa
Tanzania,TZA,1951,,,7834804,Africa
Tanzania,TZA,1952,,,8045282,Africa
Tanzania,TZA,1953,,,8263716,Africa
Tanzania,TZA,1954,,,8490326,Africa
Tanzania,TZA,1955,,,8725581,Africa
Tanzania,TZA,1956,,,8970011,Africa
Tanzania,TZA,1957,,,9224222,Africa
Tanzania,TZA,1958,,,9487677,Africa
Tanzania,TZA,1959,,,9760173,Africa
Tanzania,TZA,1960,,,10042467,Africa
Tanzania,TZA,1961,,,10337892,Africa
Tanzania,TZA,1962,,,10644625,Africa
Tanzania,TZA,1963,,,10960163,Africa
Tanzania,TZA,1964,,,11289560,Africa
Tanzania,TZA,1965,,,11630608,Africa
Tanzania,TZA,1966,,,11981936,Africa
Tanzania,TZA,1967,,,12346291,Africa
Tanzania,TZA,1968,,,12739969,Africa
Tanzania,TZA,1969,,,13167787,Africa
Tanzania,TZA,1970,,,13618190,Africa
Tanzania,TZA,1971,,,14092217,Africa
Tanzania,TZA,1972,,,14595704,Africa
Tanzania,TZA,1973,,,15123510,Africa
Tanzania,TZA,1974,,,15671323,Africa
Tanzania,TZA,1975,,,16243823,Africa
Tanzania,TZA,1976,,,16838920,Africa
Tanzania,TZA,1977,,,17454628,Africa
Tanzania,TZA,1978,,,18080016,Africa
Tanzania,TZA,1979,,,18698646,Africa
Tanzania,TZA,1980,,,19297660,Africa
Tanzania,TZA,1981,,,19890932,Africa
Tanzania,TZA,1982,,,20499924,Africa
Tanzania,TZA,1983,,,21170722,Africa
Tanzania,TZA,1984,,,21857182,Africa
Tanzania,TZA,1985,,,22569634,Africa
Tanzania,TZA,1986,,,23324272,Africa
Tanzania,TZA,1987,,,24099424,Africa
Tanzania,TZA,1988,,,24844152,Africa
Tanzania,TZA,1989,,,25522898,Africa
Tanzania,TZA,2020,,,61704520,Africa
Tanzania,TZA,2021,,,63588332,Africa
Thailand,THA,1990,8.68,,55228408,Asia
Thailand,THA,1991,8.65,,56099872,Asia
Thailand,THA,1992,8.62,,56939020,Asia
Thailand,THA,1993,8.64,,57776080,Asia
Thailand,THA,1994,8.65,,58610012,Asia
Thailand,THA,1995,8.69,,59424836,Asia
Thailand,THA,1996,8.72,,60211100,Asia
Thailand,THA,1997,8.74,,60989104,Asia
Thailand,THA,1998,8.77,,61745216,Asia
Thailand,THA,1999,8.83,,62442652,Asia
Thailand,THA,2000,8.91,226.4811859,63066604,Asia
Thailand,THA,2001,8.97,231.4724579,63649892,Asia
Thailand,THA,2002,9.02,272.7604065,64222576,Asia
Thailand,THA,2003,9.07,287.4623108,64776960,Asia
Thailand,THA,2004,9.06,301.6056213,65311164,Asia
Thailand,THA,2005,9.13,324.0716553,65821360,Asia
Thailand,THA,2006,9.19,341.7380066,66319528,Asia
Thailand,THA,2007,9.31,378.9719849,66826752,Asia
Thailand,THA,2008,9.4,423.5898743,67328240,Asia
Thailand,THA,2009,9.5,441.2557068,67813656,Asia
Thailand,THA,2010,9.56,447.3363037,68270488,Asia
Thailand,THA,2011,9.69,482.3970947,68712848,Asia
Thailand,THA,2012,9.74,523.8955688,69157024,Asia
Thailand,THA,2013,9.76,532.0473633,69578600,Asia
Thailand,THA,2014,9.79,570.3652344,69960944,Asia
Thailand,THA,2015,9.82,580.3470459,70294408,Asia
Thailand,THA,2016,9.77,623.7877808,70607032,Asia
Thailand,THA,2017,,669.5811768,70898208,Asia
Thailand,THA,2018,,707.5925903,71127808,Asia
Thailand,THA,2019,,731.3095703,71307768,Asia
Thailand,THA,-10000,,,14011,Asia
Thailand,THA,-9000,,,15763,Asia
Thailand,THA,-8000,,,17733,Asia
Thailand,THA,-7000,,,19950,Asia
Thailand,THA,-6000,,,22443,Asia
Thailand,THA,-5000,,,25249,Asia
Thailand,THA,-4000,,,69435,Asia
Thailand,THA,-3000,,,113622,Asia
Thailand,THA,-2000,,,157808,Asia
Thailand,THA,-1000,,,201995,Asia
Thailand,THA,0,,,504987,Asia
Thailand,THA,100,,,555487,Asia
Thailand,THA,200,,,605985,Asia
Thailand,THA,300,,,656484,Asia
Thailand,THA,400,,,706984,Asia
Thailand,THA,500,,,757483,Asia
Thailand,THA,600,,,807980,Asia
Thailand,THA,700,,,858478,Asia
Thailand,THA,800,,,908979,Asia
Thailand,THA,900,,,959479,Asia
Thailand,THA,1000,,,1009975,Asia
Thailand,THA,1100,,,1211970,Asia
Thailand,THA,1200,,,1413968,Asia
Thailand,THA,1300,,,1615962,Asia
Thailand,THA,1400,,,1817959,Asia
Thailand,THA,1500,,,2019950,Asia
Thailand,THA,1600,,,2272453,Asia
Thailand,THA,1700,,,2524943,Asia
Thailand,THA,1710,,,2544972,Asia
Thailand,THA,1720,,,2592101,Asia
Thailand,THA,1730,,,2640104,Asia
Thailand,THA,1740,,,2688992,Asia
Thailand,THA,1750,,,2738788,Asia
Thailand,THA,1760,,,2789502,Asia
Thailand,THA,1770,,,2841162,Asia
Thailand,THA,1780,,,2893780,Asia
Thailand,THA,1790,,,2947367,Asia
Thailand,THA,1800,,,3000000,Asia
Thailand,THA,1801,,,3066958,Asia
Thailand,THA,1802,,,3135410,Asia
Thailand,THA,1803,,,3205390,Asia
Thailand,THA,1804,,,3276931,Asia
Thailand,THA,1805,,,3350070,Asia
Thailand,THA,1806,,,3424841,Asia
Thailand,THA,1807,,,3501280,Asia
Thailand,THA,1808,,,3579426,Asia
Thailand,THA,1809,,,3659316,Asia
Thailand,THA,1810,,,3742812,Asia
Thailand,THA,1811,,,3826349,Asia
Thailand,THA,1812,,,3911750,Asia
Thailand,THA,1813,,,3999057,Asia
Thailand,THA,1814,,,4088313,Asia
Thailand,THA,1815,,,4179561,Asia
Thailand,THA,1816,,,4272845,Asia
Thailand,THA,1817,,,4368212,Asia
Thailand,THA,1818,,,4465707,Asia
Thailand,THA,1819,,,4548116,Asia
Thailand,THA,1820,,,4615037,Asia
Thailand,THA,1821,,,4666059,Asia
Thailand,THA,1822,,,4700759,Asia
Thailand,THA,1823,,,4718706,Asia
Thailand,THA,1824,,,4736723,Asia
Thailand,THA,1825,,,4754808,Asia
Thailand,THA,1826,,,4772962,Asia
Thailand,THA,1827,,,4791185,Asia
Thailand,THA,1828,,,4809478,Asia
Thailand,THA,1829,,,4827841,Asia
Thailand,THA,1830,,,4846274,Asia
Thailand,THA,1831,,,4864777,Asia
Thailand,THA,1832,,,4883351,Asia
Thailand,THA,1833,,,4901996,Asia
Thailand,THA,1834,,,4920712,Asia
Thailand,THA,1835,,,4939500,Asia
Thailand,THA,1836,,,4958359,Asia
Thailand,THA,1837,,,4977290,Asia
Thailand,THA,1838,,,4996294,Asia
Thailand,THA,1839,,,5015370,Asia
Thailand,THA,1840,,,5034519,Asia
Thailand,THA,1841,,,5053741,Asia
Thailand,THA,1842,,,5073036,Asia
Thailand,THA,1843,,,5092406,Asia
Thailand,THA,1844,,,5111849,Asia
Thailand,THA,1845,,,5131366,Asia
Thailand,THA,1846,,,5150958,Asia
Thailand,THA,1847,,,5170624,Asia
Thailand,THA,1848,,,5190366,Asia
Thailand,THA,1849,,,5211387,Asia
Thailand,THA,1850,,,5233697,Asia
Thailand,THA,1851,,,5259565,Asia
Thailand,THA,1852,,,5286766,Asia
Thailand,THA,1853,,,5315313,Asia
Thailand,THA,1854,,,5344013,Asia
Thailand,THA,1855,,,5372867,Asia
Thailand,THA,1856,,,5401876,Asia
Thailand,THA,1857,,,5431040,Asia
Thailand,THA,1858,,,5460361,Asia
Thailand,THA,1859,,,5489839,Asia
Thailand,THA,1860,,,5519475,Asia
Thailand,THA,1861,,,5549271,Asia
Thailand,THA,1862,,,5579226,Asia
Thailand,THA,1863,,,5609342,Asia
Thailand,THA,1864,,,5639619,Asia
Thailand,THA,1865,,,5670059,Asia
Thailand,THA,1866,,,5700662,Asia
Thailand,THA,1867,,,5731429,Asia
Thailand,THA,1868,,,5762361,Asia
Thailand,THA,1869,,,5796092,Asia
Thailand,THA,1870,,,5832659,Asia
Thailand,THA,1871,,,5872098,Asia
Thailand,THA,1872,,,5914446,Asia
Thailand,THA,1873,,,5959742,Asia
Thailand,THA,1874,,,6005383,Asia
Thailand,THA,1875,,,6051372,Asia
Thailand,THA,1876,,,6097713,Asia
Thailand,THA,1877,,,6144407,Asia
Thailand,THA,1878,,,6191458,Asia
Thailand,THA,1879,,,6238868,Asia
Thailand,THA,1880,,,6286640,Asia
Thailand,THA,1881,,,6334777,Asia
Thailand,THA,1882,,,6383281,Asia
Thailand,THA,1883,,,6432155,Asia
Thailand,THA,1884,,,6481403,Asia
Thailand,THA,1885,,,6531026,Asia
Thailand,THA,1886,,,6581028,Asia
Thailand,THA,1887,,,6631411,Asia
Thailand,THA,1888,,,6682179,Asia
Thailand,THA,1889,,,6736200,Asia
Thailand,THA,1890,,,6793527,Asia
Thailand,THA,1891,,,6854216,Asia
Thailand,THA,1892,,,6918321,Asia
Thailand,THA,1893,,,6985899,Asia
Thailand,THA,1894,,,7054136,Asia
Thailand,THA,1895,,,7123039,Asia
Thailand,THA,1896,,,7192613,Asia
Thailand,THA,1897,,,7262866,Asia
Thailand,THA,1898,,,7333803,Asia
Thailand,THA,1899,,,7410458,Asia
Thailand,THA,1900,,,7492954,Asia
Thailand,THA,1901,,,7581418,Asia
Thailand,THA,1902,,,7675978,Asia
Thailand,THA,1903,,,7776763,Asia
Thailand,THA,1904,,,7878871,Asia
Thailand,THA,1905,,,7982318,Asia
Thailand,THA,1906,,,8087121,Asia
Thailand,THA,1907,,,8193299,Asia
Thailand,THA,1908,,,8300870,Asia
Thailand,THA,1909,,,8416674,Asia
Thailand,THA,1910,,,8540940,Asia
Thailand,THA,1911,,,8673900,Asia
Thailand,THA,1912,,,8815793,Asia
Thailand,THA,1913,,,8966861,Asia
Thailand,THA,1914,,,9120517,Asia
Thailand,THA,1915,,,9276803,Asia
Thailand,THA,1916,,,9435767,Asia
Thailand,THA,1917,,,9597452,Asia
Thailand,THA,1918,,,9757835,Asia
Thailand,THA,1919,,,9935040,Asia
Thailand,THA,1920,,,10129685,Asia
Thailand,THA,1921,,,10342405,Asia
Thailand,THA,1922,,,10573853,Asia
Thailand,THA,1923,,,10824701,Asia
Thailand,THA,1924,,,11081501,Asia
Thailand,THA,1925,,,11344393,Asia
Thailand,THA,1926,,,11613522,Asia
Thailand,THA,1927,,,11889035,Asia
Thailand,THA,1928,,,12171084,Asia
Thailand,THA,1929,,,12457259,Asia
Thailand,THA,1930,,,12747597,Asia
Thailand,THA,1931,,,13042139,Asia
Thailand,THA,1932,,,13340923,Asia
Thailand,THA,1933,,,13643988,Asia
Thailand,THA,1934,,,13953937,Asia
Thailand,THA,1935,,,14270927,Asia
Thailand,THA,1936,,,14595119,Asia
Thailand,THA,1937,,,14926675,Asia
Thailand,THA,1938,,,15265763,Asia
Thailand,THA,1939,,,15622855,Asia
Thailand,THA,1940,,,15998627,Asia
Thailand,THA,1941,,,16393777,Asia
Thailand,THA,1942,,,16809028,Asia
Thailand,THA,1943,,,17245124,Asia
Thailand,THA,1944,,,17692535,Asia
Thailand,THA,1945,,,18151553,Asia
Thailand,THA,1946,,,18622480,Asia
Thailand,THA,1947,,,19105624,Asia
Thailand,THA,1948,,,19601304,Asia
Thailand,THA,1949,,,20135603,Asia
Thailand,THA,1950,,,20411638,Asia
Thailand,THA,1951,,,20914572,Asia
Thailand,THA,1952,,,21443944,Asia
Thailand,THA,1953,,,21994684,Asia
Thailand,THA,1954,,,22569798,Asia
Thailand,THA,1955,,,23173968,Asia
Thailand,THA,1956,,,23805334,Asia
Thailand,THA,1957,,,24462196,Asia
Thailand,THA,1958,,,25135268,Asia
Thailand,THA,1959,,,25840324,Asia
Thailand,THA,1960,,,26596590,Asia
Thailand,THA,1961,,,27399966,Asia
Thailand,THA,1962,,,28242170,Asia
Thailand,THA,1963,,,29114124,Asia
Thailand,THA,1964,,,30013572,Asia
Thailand,THA,1965,,,30940276,Asia
Thailand,THA,1966,,,31883754,Asia
Thailand,THA,1967,,,32839338,Asia
Thailand,THA,1968,,,33807356,Asia
Thailand,THA,1969,,,34787584,Asia
Thailand,THA,1970,,,35791728,Asia
Thailand,THA,1971,,,36807996,Asia
Thailand,THA,1972,,,37834384,Asia
Thailand,THA,1973,,,38873064,Asia
Thailand,THA,1974,,,39900960,Asia
Thailand,THA,1975,,,40908472,Asia
Thailand,THA,1976,,,41882128,Asia
Thailand,THA,1977,,,42843796,Asia
Thailand,THA,1978,,,43806716,Asia
Thailand,THA,1979,,,44760096,Asia
Thailand,THA,1980,,,45737756,Asia
Thailand,THA,1981,,,46727288,Asia
Thailand,THA,1982,,,47700340,Asia
Thailand,THA,1983,,,48670568,Asia
Thailand,THA,1984,,,49636732,Asia
Thailand,THA,1985,,,50594932,Asia
Thailand,THA,1986,,,51542096,Asia
Thailand,THA,1987,,,52479184,Asia
Thailand,THA,1988,,,53410956,Asia
Thailand,THA,1989,,,54324012,Asia
Thailand,THA,2020,,,71475664,Asia
Thailand,THA,2021,,,71601104,Asia
Timor,TLS,1990,7.56,,758120,Asia
Timor,TLS,1991,7.54,,772663,Asia
Timor,TLS,1992,7.65,,783708,Asia
Timor,TLS,1993,7.7,,795184,Asia
Timor,TLS,1994,7.82,,807119,Asia
Timor,TLS,1995,7.86,,819234,Asia
Timor,TLS,1996,8.11,,831272,Asia
Timor,TLS,1997,7.96,,843347,Asia
Timor,TLS,1998,7.99,,855421,Asia
Timor,TLS,1999,6.95,,866652,Asia
Timor,TLS,2000,8.3,,878367,Asia
Timor,TLS,2001,8.37,,893003,Asia
Timor,TLS,2002,8.41,,909648,Asia
Timor,TLS,2003,8.44,37.75276947,926725,Asia
Timor,TLS,2004,8.62,56.95473099,945993,Asia
Timor,TLS,2005,8.78,73.13885498,969318,Asia
Timor,TLS,2006,8.98,80.4916687,994573,Asia
Timor,TLS,2007,9.19,84.07766724,1019369,Asia
Timor,TLS,2008,9.33,115.4395142,1043085,Asia
Timor,TLS,2009,9.43,132.0184937,1065543,Asia
Timor,TLS,2010,9.43,127.1425171,1088492,Asia
Timor,TLS,2011,9.54,141.3890991,1112985,Asia
Timor,TLS,2012,9.56,164.010849,1137683,Asia
Timor,TLS,2013,9.56,211.9457397,1161558,Asia
Timor,TLS,2014,9.53,206.8872681,1184842,Asia
Timor,TLS,2015,9.5,223.4108734,1205822,Asia
Timor,TLS,2016,9.38,215.943512,1224568,Asia
Timor,TLS,2017,,212.1135101,1243238,Asia
Timor,TLS,2018,,237.9570007,1261850,Asia
Timor,TLS,2019,,220.3051605,1280442,Asia
Timor,TLS,-10000,,,387,Asia
Timor,TLS,-9000,,,484,Asia
Timor,TLS,-8000,,,605,Asia
Timor,TLS,-7000,,,756,Asia
Timor,TLS,-6000,,,946,Asia
Timor,TLS,-5000,,,1182,Asia
Timor,TLS,-4000,,,1478,Asia
Timor,TLS,-3000,,,1847,Asia
Timor,TLS,-2000,,,2309,Asia
Timor,TLS,-1000,,,2887,Asia
Timor,TLS,0,,,3608,Asia
Timor,TLS,100,,,4511,Asia
Timor,TLS,200,,,5638,Asia
Timor,TLS,300,,,7048,Asia
Timor,TLS,400,,,8810,Asia
Timor,TLS,500,,,11013,Asia
Timor,TLS,600,,,13766,Asia
Timor,TLS,700,,,17208,Asia
Timor,TLS,800,,,21510,Asia
Timor,TLS,900,,,26887,Asia
Timor,TLS,1000,,,33609,Asia
Timor,TLS,1100,,,42012,Asia
Timor,TLS,1200,,,52515,Asia
Timor,TLS,1300,,,65644,Asia
Timor,TLS,1400,,,82055,Asia
Timor,TLS,1500,,,102568,Asia
Timor,TLS,1600,,,128211,Asia
Timor,TLS,1700,,,160263,Asia
Timor,TLS,1710,,,163231,Asia
Timor,TLS,1720,,,166254,Asia
Timor,TLS,1730,,,169333,Asia
Timor,TLS,1740,,,172469,Asia
Timor,TLS,1750,,,175663,Asia
Timor,TLS,1760,,,178916,Asia
Timor,TLS,1770,,,182229,Asia
Timor,TLS,1780,,,185603,Asia
Timor,TLS,1790,,,189041,Asia
Timor,TLS,1800,,,137262,Asia
Timor,TLS,1801,,,137262,Asia
Timor,TLS,1802,,,137262,Asia
Timor,TLS,1803,,,137262,Asia
Timor,TLS,1804,,,137262,Asia
Timor,TLS,1805,,,137262,Asia
Timor,TLS,1806,,,137262,Asia
Timor,TLS,1807,,,137262,Asia
Timor,TLS,1808,,,137262,Asia
Timor,TLS,1809,,,137262,Asia
Timor,TLS,1810,,,137262,Asia
Timor,TLS,1811,,,137262,Asia
Timor,TLS,1812,,,137262,Asia
Timor,TLS,1813,,,137262,Asia
Timor,TLS,1814,,,137262,Asia
Timor,TLS,1815,,,137262,Asia
Timor,TLS,1816,,,137262,Asia
Timor,TLS,1817,,,137262,Asia
Timor,TLS,1818,,,137262,Asia
Timor,TLS,1819,,,137625,Asia
Timor,TLS,1820,,,138356,Asia
Timor,TLS,1821,,,139460,Asia
Timor,TLS,1822,,,140942,Asia
Timor,TLS,1823,,,142807,Asia
Timor,TLS,1824,,,144696,Asia
Timor,TLS,1825,,,146610,Asia
Timor,TLS,1826,,,148549,Asia
Timor,TLS,1827,,,150515,Asia
Timor,TLS,1828,,,152506,Asia
Timor,TLS,1829,,,154523,Asia
Timor,TLS,1830,,,156567,Asia
Timor,TLS,1831,,,158639,Asia
Timor,TLS,1832,,,160737,Asia
Timor,TLS,1833,,,162864,Asia
Timor,TLS,1834,,,165018,Asia
Timor,TLS,1835,,,167201,Asia
Timor,TLS,1836,,,169413,Asia
Timor,TLS,1837,,,171654,Asia
Timor,TLS,1838,,,173925,Asia
Timor,TLS,1839,,,176226,Asia
Timor,TLS,1840,,,178557,Asia
Timor,TLS,1841,,,180919,Asia
Timor,TLS,1842,,,183313,Asia
Timor,TLS,1843,,,185738,Asia
Timor,TLS,1844,,,188195,Asia
Timor,TLS,1845,,,190685,Asia
Timor,TLS,1846,,,193207,Asia
Timor,TLS,1847,,,195763,Asia
Timor,TLS,1848,,,198353,Asia
Timor,TLS,1849,,,200977,Asia
Timor,TLS,1850,,,203636,Asia
Timor,TLS,1851,,,206109,Asia
Timor,TLS,1852,,,208612,Asia
Timor,TLS,1853,,,211145,Asia
Timor,TLS,1854,,,213709,Asia
Timor,TLS,1855,,,216304,Asia
Timor,TLS,1856,,,218930,Asia
Timor,TLS,1857,,,221588,Asia
Timor,TLS,1858,,,224277,Asia
Timor,TLS,1859,,,226999,Asia
Timor,TLS,1860,,,229754,Asia
Timor,TLS,1861,,,232542,Asia
Timor,TLS,1862,,,235363,Asia
Timor,TLS,1863,,,238219,Asia
Timor,TLS,1864,,,241108,Asia
Timor,TLS,1865,,,244033,Asia
Timor,TLS,1866,,,246993,Asia
Timor,TLS,1867,,,249988,Asia
Timor,TLS,1868,,,253019,Asia
Timor,TLS,1869,,,256087,Asia
Timor,TLS,1870,,,259192,Asia
Timor,TLS,1871,,,262334,Asia
Timor,TLS,1872,,,265514,Asia
Timor,TLS,1873,,,268732,Asia
Timor,TLS,1874,,,271988,Asia
Timor,TLS,1875,,,275284,Asia
Timor,TLS,1876,,,278620,Asia
Timor,TLS,1877,,,281995,Asia
Timor,TLS,1878,,,285411,Asia
Timor,TLS,1879,,,288452,Asia
Timor,TLS,1880,,,291112,Asia
Timor,TLS,1881,,,293384,Asia
Timor,TLS,1882,,,295263,Asia
Timor,TLS,1883,,,296741,Asia
Timor,TLS,1884,,,298226,Asia
Timor,TLS,1885,,,299719,Asia
Timor,TLS,1886,,,301218,Asia
Timor,TLS,1887,,,302725,Asia
Timor,TLS,1888,,,304238,Asia
Timor,TLS,1889,,,305882,Asia
Timor,TLS,1890,,,307656,Asia
Timor,TLS,1891,,,309562,Asia
Timor,TLS,1892,,,311602,Asia
Timor,TLS,1893,,,313778,Asia
Timor,TLS,1894,,,315968,Asia
Timor,TLS,1895,,,318172,Asia
Timor,TLS,1896,,,320392,Asia
Timor,TLS,1897,,,322627,Asia
Timor,TLS,1898,,,324877,Asia
Timor,TLS,1899,,,327120,Asia
Timor,TLS,1900,,,329356,Asia
Timor,TLS,1901,,,331584,Asia
Timor,TLS,1902,,,333804,Asia
Timor,TLS,1903,,,336017,Asia
Timor,TLS,1904,,,338244,Asia
Timor,TLS,1905,,,340485,Asia
Timor,TLS,1906,,,342740,Asia
Timor,TLS,1907,,,345010,Asia
Timor,TLS,1908,,,347295,Asia
Timor,TLS,1909,,,349448,Asia
Timor,TLS,1910,,,351470,Asia
Timor,TLS,1911,,,353357,Asia
Timor,TLS,1912,,,355110,Asia
Timor,TLS,1913,,,356726,Asia
Timor,TLS,1914,,,358349,Asia
Timor,TLS,1915,,,359979,Asia
Timor,TLS,1916,,,361616,Asia
Timor,TLS,1917,,,363260,Asia
Timor,TLS,1918,,,365332,Asia
Timor,TLS,1919,,,368264,Asia
Timor,TLS,1920,,,372078,Asia
Timor,TLS,1921,,,376793,Asia
Timor,TLS,1922,,,382428,Asia
Timor,TLS,1923,,,389006,Asia
Timor,TLS,1924,,,395696,Asia
Timor,TLS,1925,,,402502,Asia
Timor,TLS,1926,,,409424,Asia
Timor,TLS,1927,,,416466,Asia
Timor,TLS,1928,,,423629,Asia
Timor,TLS,1929,,,429010,Asia
Timor,TLS,1930,,,432586,Asia
Timor,TLS,1931,,,434336,Asia
Timor,TLS,1932,,,434237,Asia
Timor,TLS,1933,,,432265,Asia
Timor,TLS,1934,,,430303,Asia
Timor,TLS,1935,,,428349,Asia
Timor,TLS,1936,,,426404,Asia
Timor,TLS,1937,,,424467,Asia
Timor,TLS,1938,,,422540,Asia
Timor,TLS,1939,,,420833,Asia
Timor,TLS,1940,,,419345,Asia
Timor,TLS,1941,,,418074,Asia
Timor,TLS,1942,,,417020,Asia
Timor,TLS,1943,,,416180,Asia
Timor,TLS,1944,,,415342,Asia
Timor,TLS,1945,,,414505,Asia
Timor,TLS,1946,,,413671,Asia
Timor,TLS,1947,,,412838,Asia
Timor,TLS,1948,,,412006,Asia
Timor,TLS,1949,,,412638,Asia
Timor,TLS,1950,,,414793,Asia
Timor,TLS,1951,,,418342,Asia
Timor,TLS,1952,,,422544,Asia
Timor,TLS,1953,,,427168,Asia
Timor,TLS,1954,,,432133,Asia
Timor,TLS,1955,,,437441,Asia
Timor,TLS,1956,,,443044,Asia
Timor,TLS,1957,,,448964,Asia
Timor,TLS,1958,,,455182,Asia
Timor,TLS,1959,,,461708,Asia
Timor,TLS,1960,,,468582,Asia
Timor,TLS,1961,,,475805,Asia
Timor,TLS,1962,,,483330,Asia
Timor,TLS,1963,,,491121,Asia
Timor,TLS,1964,,,499141,Asia
Timor,TLS,1965,,,507479,Asia
Timor,TLS,1966,,,516199,Asia
Timor,TLS,1967,,,525279,Asia
Timor,TLS,1968,,,534653,Asia
Timor,TLS,1969,,,544247,Asia
Timor,TLS,1970,,,554030,Asia
Timor,TLS,1971,,,563963,Asia
Timor,TLS,1972,,,574023,Asia
Timor,TLS,1973,,,584038,Asia
Timor,TLS,1974,,,592282,Asia
Timor,TLS,1975,,,600132,Asia
Timor,TLS,1976,,,609653,Asia
Timor,TLS,1977,,,619312,Asia
Timor,TLS,1978,,,627678,Asia
Timor,TLS,1979,,,634557,Asia
Timor,TLS,1980,,,642230,Asia
Timor,TLS,1981,,,649257,Asia
Timor,TLS,1982,,,655121,Asia
Timor,TLS,1983,,,662421,Asia
Timor,TLS,1984,,,671382,Asia
Timor,TLS,1985,,,682119,Asia
Timor,TLS,1986,,,694257,Asia
Timor,TLS,1987,,,707764,Asia
Timor,TLS,1988,,,722694,Asia
Timor,TLS,1989,,,739744,Asia
Timor,TLS,2020,,,1299998,Asia
Timor,TLS,2021,,,1320944,Asia
Togo,TGO,1990,7.61,,3875958,Africa
Togo,TGO,1991,7.58,,3990223,Africa
Togo,TGO,1992,7.59,,4106228,Africa
Togo,TGO,1993,7.56,,4078396,Africa
Togo,TGO,1994,7.52,,4092613,Africa
Togo,TGO,1995,7.55,,4279573,Africa
Togo,TGO,1996,7.49,,4445892,Africa
Togo,TGO,1997,7.39,,4592557,Africa
Togo,TGO,1998,7.34,,4728298,Africa
Togo,TGO,1999,7.4,,4867949,Africa
Togo,TGO,2000,7.41,36.65238953,5008043,Africa
Togo,TGO,2001,7.33,37.93352127,5145430,Africa
Togo,TGO,2002,7.3,39.20158768,5281548,Africa
Togo,TGO,2003,7.23,42.06075668,5421000,Africa
Togo,TGO,2004,7.29,43.78510666,5565213,Africa
Togo,TGO,2005,7.29,44.88882065,5711605,Africa
Togo,TGO,2006,7.33,48.23837662,5874244,Africa
Togo,TGO,2007,7.29,53.46867752,6047539,Africa
Togo,TGO,2008,7.29,54.83282089,6222491,Africa
Togo,TGO,2009,7.37,60.22900772,6398626,Africa
Togo,TGO,2010,7.46,68.77303314,6571862,Africa
Togo,TGO,2011,7.48,74.35187531,6748675,Africa
Togo,TGO,2012,7.52,79.59476471,6926634,Africa
Togo,TGO,2013,7.55,85.06061554,7106238,Africa
Togo,TGO,2014,7.6,90.96583557,7288381,Africa
Togo,TGO,2015,7.66,93.44444275,7473232,Africa
Togo,TGO,2016,7.72,104.5985107,7661361,Africa
Togo,TGO,2017,,130.6733856,7852799,Africa
Togo,TGO,2018,,128.4139099,8046680,Africa
Togo,TGO,2019,,125.5587082,8243093,Africa
Togo,TGO,-10000,,,3115,Africa
Togo,TGO,-9000,,,4154,Africa
Togo,TGO,-8000,,,5539,Africa
Togo,TGO,-7000,,,7385,Africa
