Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Ukraine,UKR,2011,70.80926514,608.4458008,45516136,Europe
Ukraine,UKR,2012,70.9441452,666.9743652,45406228,Europe
Ukraine,UKR,2013,71.15951538,745.4968262,45307104,Europe
Ukraine,UKR,2014,71.18658447,736.2873535,45148072,Europe
Ukraine,UKR,2015,71.18951416,753.8463745,44982568,Europe
Ukraine,UKR,2016,71.47634125,802.7776489,44833568,Europe
Ukraine,UKR,2017,71.78097534,842.4328003,44657260,Europe
Ukraine,UKR,2018,71.58267975,907.9538574,44446952,Europe
Ukraine,UKR,2019,71.82731628,907.159668,44211100,Europe
Ukraine,UKR,2020,71.18511963,,43909664,Europe
Ukraine,UKR,2021,,,43531424,Europe
United Arab Emirates,ARE,2000,74.32700348,2325.354004,3275338,Asia
United Arab Emirates,ARE,2001,74.54399872,2402.947754,3454204,Asia
United Arab Emirates,ARE,2002,74.75800323,2596.769531,3633665,Asia
United Arab Emirates,ARE,2003,74.96800232,2626.187744,3813452,Asia
United Arab Emirates,ARE,2004,75.1740036,2508.121094,3993346,Asia
United Arab Emirates,ARE,2005,75.37599945,2266.137207,4280995,Asia
United Arab Emirates,ARE,2006,75.57299805,2224.916016,4898956,Asia
United Arab Emirates,ARE,2007,75.76699829,2234.764648,5872640,Asia
United Arab Emirates,ARE,2008,75.95700073,2334.9021,6988687,Asia
United Arab Emirates,ARE,2009,76.14499664,2760.737305,7992658,Asia
United Arab Emirates,ARE,2010,76.33200073,2516.592285,8481775,Asia
United Arab Emirates,ARE,2011,76.52100372,2484.138184,8575210,Asia
United Arab Emirates,ARE,2012,76.71099854,2366.89502,8664976,Asia
United Arab Emirates,ARE,2013,76.90299988,2528.542236,8751853,Asia
United Arab Emirates,ARE,2014,77.09500122,2672.525635,8835957,Asia
United Arab Emirates,ARE,2015,77.28500366,2325.817139,8916909,Asia
United Arab Emirates,ARE,2016,77.47000122,2217.173584,8994266,Asia
United Arab Emirates,ARE,2017,77.64700317,2727.390137,9068297,Asia
United Arab Emirates,ARE,2018,77.81400299,2843.776855,9140172,Asia
United Arab Emirates,ARE,2019,77.97200012,2996.363281,9211660,Asia
United Arab Emirates,ARE,2020,78.12000275,,9287286,Asia
United Arab Emirates,ARE,2021,,,9365149,Asia
United Kingdom,GBR,2000,77.74146271,1904.535645,58850044,Europe
United Kingdom,GBR,2001,77.99268341,2102.662842,59092016,Europe
United Kingdom,GBR,2002,78.14390564,2307.854736,59355688,Europe
United Kingdom,GBR,2003,78.44634247,2458.642578,59649800,Europe
United Kingdom,GBR,2004,78.74633789,2685.32373,59995852,Europe
United Kingdom,GBR,2005,79.04878235,2761.297363,60383740,Europe
United Kingdom,GBR,2006,79.2487793,2994.528809,60803700,Europe
United Kingdom,GBR,2007,79.44878387,3132.023438,61260680,Europe
United Kingdom,GBR,2008,79.59999847,3334.318604,61742152,Europe
United Kingdom,GBR,2009,80.05121613,3475.684326,62243384,Europe
United Kingdom,GBR,2010,80.4024353,3601.096924,62760048,Europe
United Kingdom,GBR,2011,80.95121765,3674.361328,63286360,Europe
United Kingdom,GBR,2012,80.90487671,3809.362305,63808728,Europe
United Kingdom,GBR,2013,81.00487518,3997.300293,64302296,Europe
United Kingdom,GBR,2014,81.30487823,4124.464355,64773504,Europe
United Kingdom,GBR,2015,80.95610046,4231.580078,65224368,Europe
United Kingdom,GBR,2016,81.15609741,4374.492188,65655204,Europe
United Kingdom,GBR,2017,81.25609589,4515.587402,66064808,Europe
United Kingdom,GBR,2018,81.25609589,4830.183105,66432996,Europe
United Kingdom,GBR,2019,81.20487976,5087.381348,66778660,Europe
United Kingdom,GBR,2020,80.9024353,,67059472,Europe
United Kingdom,GBR,2021,,,67281040,Europe
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,2000,76.63658905,4543.436035,282398560,North America
United States,USA,2001,76.836586,4894.280762,285470496,North America
United States,USA,2002,76.93658447,5322.742188,288350240,North America
United States,USA,2003,77.03658295,5732.229492,291109824,North America
United States,USA,2004,77.48780823,6097.287598,293947872,North America
United States,USA,2005,77.48780823,6454.403809,296842656,North America
United States,USA,2006,77.68780518,6828.615723,299753088,North America
United States,USA,2007,77.98780823,7181.89209,302743392,North America
United States,USA,2008,78.03902435,7401.369141,305694912,North America
United States,USA,2009,78.39024353,7657.559082,308512032,North America
United States,USA,2010,78.54146576,7888.352051,311182848,North America
United States,USA,2011,78.64146423,8080.214844,313876608,North America
United States,USA,2012,78.74146271,8342.580078,316651328,North America
United States,USA,2013,78.74146271,8522.125977,319375168,North America
United States,USA,2014,78.84146118,8939.396484,322033952,North America
United States,USA,2015,78.69024658,9392.066406,324607776,North America
United States,USA,2016,78.53902435,9775,327210208,North America
United States,USA,2017,78.53902435,10103.0918,329791232,North America
United States,USA,2018,78.63902283,10515.32324,332140032,North America
United States,USA,2019,78.78780365,10921.0127,334319680,North America
United States,USA,2020,77.28048706,,335942016,North America
United States,USA,2021,,,336997632,North America
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,2000,76.61951447,,108199,North America
United States Virgin Islands,VIR,2001,77.62194824,,108019,North America
United States Virgin Islands,VIR,2002,77.52194977,,107742,North America
United States Virgin Islands,VIR,2003,77.52194977,,107303,North America
United States Virgin Islands,VIR,2004,77.77317047,,106758,North America
United States Virgin Islands,VIR,2005,77.42195129,,106499,North America
United States Virgin Islands,VIR,2006,78.3243866,,106531,North America
United States Virgin Islands,VIR,2007,76.86341095,,106524,North America
United States Virgin Islands,VIR,2008,77.163414,,106493,North America
United States Virgin Islands,VIR,2009,77.51463318,,106476,North America
United States Virgin Islands,VIR,2010,77.86585236,,106154,North America
United States Virgin Islands,VIR,2011,78.31707001,,105491,North America
United States Virgin Islands,VIR,2012,78.51707458,,104780,North America
United States Virgin Islands,VIR,2013,78.71707153,,104070,North America
United States Virgin Islands,VIR,2014,78.86829376,,103393,North America
United States Virgin Islands,VIR,2015,79.01707458,,102808,North America
United States Virgin Islands,VIR,2016,79.16828918,,102330,North America
United States Virgin Islands,VIR,2017,79.36829376,,101860,North America
United States Virgin Islands,VIR,2018,79.51951599,,101377,North America
United States Virgin Islands,VIR,2019,79.66828918,,100837,North America
United States Virgin Islands,VIR,2020,79.81951141,,100452,North America
United States Virgin Islands,VIR,2021,,,100100,North America
Upper middle income,,2000,70.59642029,276.3227844,,No Data
Upper middle income,,2001,70.86087036,291.6092224,,No Data
Upper middle income,,2002,71.10779572,312.9798584,,No Data
Upper middle income,,2003,71.36823273,332.8583984,,No Data
Upper middle income,,2004,71.66270447,358.8140259,,No Data
Upper middle income,,2005,71.92202759,390.4822998,,No Data
Upper middle income,,2006,72.25832367,433.2122498,,No Data
Upper middle income,,2007,72.57550812,474.1602783,,No Data
Upper middle income,,2008,72.86478424,530.7794189,,No Data
Upper middle income,,2009,73.18972778,592.3984985,,No Data
Upper middle income,,2010,73.47106171,610.0566406,,No Data
Upper middle income,,2011,73.80814362,652.7180786,,No Data
Upper middle income,,2012,74.11781311,707.0563965,,No Data
Upper middle income,,2013,74.43595123,764.2836304,,No Data
Upper middle income,,2014,74.71439362,801.5256348,,No Data
Upper middle income,,2015,74.99730682,831.5454712,,No Data
Upper middle income,,2016,75.26612854,851.9273682,,No Data
Upper middle income,,2017,75.53419495,912.4835815,,No Data
Upper middle income,,2018,75.74616241,977.8502197,,No Data
Upper middle income,,2019,75.95036316,1056.842163,,No Data
Upper middle income,,2020,75.97746277,,,No Data
Upper-middle-income countries,,2000,,,2191949480,No Data
Upper-middle-income countries,,2001,,,2209701540,No Data
Upper-middle-income countries,,2002,,,2226823411,No Data
Upper-middle-income countries,,2003,,,2243462002,No Data
Upper-middle-income countries,,2004,,,2260098040,No Data
Upper-middle-income countries,,2005,,,2276903910,No Data
Upper-middle-income countries,,2006,,,2293429307,No Data
Upper-middle-income countries,,2007,,,2309893739,No Data
Upper-middle-income countries,,2008,,,2327278207,No Data
Upper-middle-income countries,,2009,,,2345622340,No Data
Upper-middle-income countries,,2010,,,2364144387,No Data
Upper-middle-income countries,,2011,,,2382503938,No Data
Upper-middle-income countries,,2012,,,2402146692,No Data
Upper-middle-income countries,,2013,,,2423354868,No Data
Upper-middle-income countries,,2014,,,2444604237,No Data
Upper-middle-income countries,,2015,,,2464672367,No Data
Upper-middle-income countries,,2016,,,2482967003,No Data
Upper-middle-income countries,,2017,,,2500616723,No Data
Upper-middle-income countries,,2018,,,2516785800,No Data
Upper-middle-income countries,,2019,,,2530546049,No Data
Upper-middle-income countries,,2020,,,2541463877,No Data
Upper-middle-income countries,,2021,,,2548718303,No Data
Uruguay,URY,2000,74.73100281,1026.147827,3292227,South America
Uruguay,URY,2001,74.93900299,1070.829102,3300938,South America
Uruguay,URY,2002,75.15200043,991.4782715,3306446,South America
Uruguay,URY,2003,75.3730011,1012.033875,3310204,South America
Uruguay,URY,2004,75.59899902,942.5748291,3313804,South America
Uruguay,URY,2005,75.8259964,975.8291016,3317666,South America
Uruguay,URY,2006,76.04599762,1043.549072,3322282,South America
Uruguay,URY,2007,76.25099945,1102.804199,3328647,South America
Uruguay,URY,2008,76.43699646,1303.21582,3336131,South America
Uruguay,URY,2009,76.60299683,1335.535278,3344161,South America
Uruguay,URY,2010,76.75,1445.296021,3352653,South America
Uruguay,URY,2011,76.88200378,1554.598145,3361631,South America
Uruguay,URY,2012,77.0039978,1594.398438,3371134,South America
Uruguay,URY,2013,77.12400055,1687.260254,3381187,South America
Uruguay,URY,2014,77.2440033,1762.259277,3391660,South America
Uruguay,URY,2015,77.3690033,1821.24231,3402820,South America
Uruguay,URY,2016,77.4980011,1948.004395,3413768,South America
Uruguay,URY,2017,77.63200378,2029.886841,3422205,South America
Uruguay,URY,2018,77.76999664,2158.264404,3427044,South America
Uruguay,URY,2019,77.91100311,2309.842773,3428412,South America
Uruguay,URY,2020,78.05599976,,3429087,South America
Uruguay,URY,2021,,,3426265,South America
Uzbekistan,UZB,2000,67.15599823,159.1620331,24925558,Asia
Uzbekistan,UZB,2001,67.37400055,171.0896149,25248440,Asia
Uzbekistan,UZB,2002,67.61299896,175.1483612,25579032,Asia
Uzbekistan,UZB,2003,67.86799622,185.2026062,25905912,Asia
Uzbekistan,UZB,2004,68.13500214,188.3995667,26234924,Asia
Uzbekistan,UZB,2005,68.40699768,202.5321045,26573428,Asia
Uzbekistan,UZB,2006,68.6760025,215.8466644,26926824,Asia
Uzbekistan,UZB,2007,68.93900299,232.5598297,27309622,Asia
Uzbekistan,UZB,2008,69.19300079,255.3656921,27726820,Asia
Uzbekistan,UZB,2009,69.43499756,286.136261,28167840,Asia
Uzbekistan,UZB,2010,69.67199707,268.000946,28614234,Asia
Uzbekistan,UZB,2011,69.91000366,285.8765869,29057456,Asia
Uzbekistan,UZB,2012,70.15499878,315.2038269,29503058,Asia
Uzbekistan,UZB,2013,70.41000366,339.9336853,29963220,Asia
Uzbekistan,UZB,2014,70.67099762,290.9159546,30446542,Asia
Uzbekistan,UZB,2015,70.9280014,320.1491699,30949416,Asia
Uzbekistan,UZB,2016,71.17099762,324.6168823,31453576,Asia
Uzbekistan,UZB,2017,71.38800049,335.387085,31945680,Asia
Uzbekistan,UZB,2018,71.57299805,372.3752441,32449578,Asia
Uzbekistan,UZB,2019,71.72499847,418.0134583,32976946,Asia
Uzbekistan,UZB,2020,71.84799957,,33526662,Asia
Uzbekistan,UZB,2021,,,34081452,Asia
Vanuatu,VUT,2000,67.36299896,74.44516754,192087,Oceania
Vanuatu,VUT,2001,67.58300018,73.5975647,197043,Oceania
Vanuatu,VUT,2002,67.79299927,79.57115173,202141,Oceania
Vanuatu,VUT,2003,67.98999786,73.99726105,207274,Oceania
Vanuatu,VUT,2004,68.1760025,77.74349976,212431,Oceania
Vanuatu,VUT,2005,68.34999847,76.88131714,217642,Oceania
Vanuatu,VUT,2006,68.51499939,84.29180145,222934,Oceania
Vanuatu,VUT,2007,68.67199707,81.60619354,228359,Oceania
Vanuatu,VUT,2008,68.8239975,86.51495361,233967,Oceania
Vanuatu,VUT,2009,68.97399902,91.05703735,239700,Oceania
Vanuatu,VUT,2010,69.1230011,97.49890137,245464,Oceania
Vanuatu,VUT,2011,69.27200317,101.6566696,251309,Oceania
Vanuatu,VUT,2012,69.42099762,110.3529587,257329,Oceania
Vanuatu,VUT,2013,69.56999969,122.8177261,263547,Oceania
Vanuatu,VUT,2014,69.71900177,103.5359497,269942,Oceania
Vanuatu,VUT,2015,69.8690033,122.6976929,276450,Oceania
Vanuatu,VUT,2016,70.02100372,85.52332306,283239,Oceania
Vanuatu,VUT,2017,70.17199707,86.11024475,290250,Oceania
Vanuatu,VUT,2018,70.32299805,107.2407074,297307,Oceania
Vanuatu,VUT,2019,70.47399902,110.6408997,304414,Oceania
Vanuatu,VUT,2020,70.6230011,,311694,Oceania
Vanuatu,VUT,2021,,,319146,Oceania
Vatican,VAT,2000,,,790,Europe
Vatican,VAT,2001,,,792,Europe
Vatican,VAT,2002,,,792,Europe
Vatican,VAT,2003,,,792,Europe
Vatican,VAT,2004,,,795,Europe
Vatican,VAT,2005,,,798,Europe
Vatican,VAT,2006,,,795,Europe
Vatican,VAT,2007,,,794,Europe
Vatican,VAT,2008,,,792,Europe
Vatican,VAT,2009,,,787,Europe
Vatican,VAT,2010,,,783,Europe
Vatican,VAT,2011,,,786,Europe
Vatican,VAT,2012,,,786,Europe
Vatican,VAT,2013,,,786,Europe
Vatican,VAT,2014,,,785,Europe
Vatican,VAT,2015,,,790,Europe
Vatican,VAT,2016,,,791,Europe
Vatican,VAT,2017,,,798,Europe
Vatican,VAT,2018,,,810,Europe
Vatican,VAT,2019,,,815,Europe
Vatican,VAT,2020,,,809,Europe
Vatican,VAT,2021,,,812,Europe
Venezuela,VEN,2000,72.11199951,862.4542847,24427732,South America
Venezuela,VEN,2001,72.29399872,957.1564331,24880210,South America
Venezuela,VEN,2002,72.46600342,854.6507568,25330926,South America
Venezuela,VEN,2003,72.61799622,767.2379761,25782032,South America
Venezuela,VEN,2004,72.7460022,828.0790405,26226930,South America
Venezuela,VEN,2005,72.85199738,827.3114014,26668790,South America
Venezuela,VEN,2006,72.93800354,1232.539917,27102084,South America
Venezuela,VEN,2007,73.01000214,1303.350708,27525096,South America
Venezuela,VEN,2008,73.07099915,1136.171387,27933836,South America
Venezuela,VEN,2009,73.11599731,1286.426147,28327896,South America
Venezuela,VEN,2010,73.13400269,1143.423584,28715026,South America
Venezuela,VEN,2011,73.11000061,1257.978027,29096158,South America
Venezuela,VEN,2012,73.03700256,1183.047119,29470428,South America
Venezuela,VEN,2013,72.91799927,1043.441162,29838022,South America
Venezuela,VEN,2014,72.76200104,1045.802856,30193260,South America
Venezuela,VEN,2015,72.58399963,744.7506714,30529722,South America
Venezuela,VEN,2016,72.40499878,567.1637573,30741464,South America
Venezuela,VEN,2017,72.2460022,589.0471191,30563430,South America
Venezuela,VEN,2018,72.12799835,521.3259888,29825652,South America
Venezuela,VEN,2019,72.06400299,384.5044861,28971686,South America
Venezuela,VEN,2020,72.06600189,,28490458,South America
Venezuela,VEN,2021,,,28199862,South America
Vietnam,VNM,2000,73.02500153,96.36966705,79001144,Asia
Vietnam,VNM,2001,73.22799683,122.2629166,79817768,Asia
Vietnam,VNM,2002,73.43800354,104.3400345,80642304,Asia
Vietnam,VNM,2003,73.65399933,114.6306229,81475816,Asia
Vietnam,VNM,2004,73.875,141.6139069,82311232,Asia
Vietnam,VNM,2005,74.09200287,150.8892212,83142096,Asia
Vietnam,VNM,2006,74.29499817,174.3131104,83951800,Asia
Vietnam,VNM,2007,74.47399902,192.4511108,84762272,Asia
Vietnam,VNM,2008,74.625,193.482193,85597232,Asia
Vietnam,VNM,2009,74.74500275,209.2399902,86482920,Asia
Vietnam,VNM,2010,74.83699799,251.3978271,87411016,Asia
Vietnam,VNM,2011,74.90399933,265.6947937,88349104,Asia
Vietnam,VNM,2012,74.95800018,316.587677,89301328,Asia
Vietnam,VNM,2013,75.0059967,339.489563,90267736,Asia
Vietnam,VNM,2014,75.05599976,332.2554016,91235504,Asia
Vietnam,VNM,2015,75.11000061,344.9589844,92191400,Asia
Vietnam,VNM,2016,75.17199707,371.977478,93126528,Asia
Vietnam,VNM,2017,75.24099731,423.9846802,94033048,Asia
Vietnam,VNM,2018,75.31700134,493.9914856,94914328,Asia
Vietnam,VNM,2019,75.40000153,558.8729858,95776712,Asia
Vietnam,VNM,2020,75.49299622,,96648680,Asia
Vietnam,VNM,2021,,,97468024,Asia
Wallis and Futuna,WLF,2000,,,14748,Oceania
Wallis and Futuna,WLF,2001,,,14872,Oceania
Wallis and Futuna,WLF,2002,,,15012,Oceania
Wallis and Futuna,WLF,2003,,,15059,Oceania
Wallis and Futuna,WLF,2004,,,14875,Oceania
Wallis and Futuna,WLF,2005,,,14574,Oceania
Wallis and Futuna,WLF,2006,,,14283,Oceania
Wallis and Futuna,WLF,2007,,,13985,Oceania
Wallis and Futuna,WLF,2008,,,13692,Oceania
Wallis and Futuna,WLF,2009,,,13418,Oceania
Wallis and Futuna,WLF,2010,,,13167,Oceania
Wallis and Futuna,WLF,2011,,,12926,Oceania
Wallis and Futuna,WLF,2012,,,12696,Oceania
Wallis and Futuna,WLF,2013,,,12496,Oceania
Wallis and Futuna,WLF,2014,,,12335,Oceania
Wallis and Futuna,WLF,2015,,,12208,Oceania
Wallis and Futuna,WLF,2016,,,12086,Oceania
Wallis and Futuna,WLF,2017,,,11961,Oceania
Wallis and Futuna,WLF,2018,,,11840,Oceania
Wallis and Futuna,WLF,2019,,,11735,Oceania
Wallis and Futuna,WLF,2020,,,11679,Oceania
Wallis and Futuna,WLF,2021,,,11654,Oceania
West Germany,OWID_GFR,2015,,,,Europe
Western Sahara,ESH,2000,,,270389,Africa
Western Sahara,ESH,2001,,,283815,Africa
Western Sahara,ESH,2002,,,297420,Africa
Western Sahara,ESH,2003,,,311190,Africa
Western Sahara,ESH,2004,,,325125,Africa
Western Sahara,ESH,2005,,,339195,Africa
Western Sahara,ESH,2006,,,353667,Africa
Western Sahara,ESH,2007,,,368440,Africa
Western Sahara,ESH,2008,,,383082,Africa
Western Sahara,ESH,2009,,,397918,Africa
Western Sahara,ESH,2010,,,413307,Africa
Western Sahara,ESH,2011,,,429296,Africa
Western Sahara,ESH,2012,,,445952,Africa
Western Sahara,ESH,2013,,,462761,Africa
Western Sahara,ESH,2014,,,478023,Africa
Western Sahara,ESH,2015,,,491837,Africa
Western Sahara,ESH,2016,,,505461,Africa
Western Sahara,ESH,2017,,,518867,Africa
Western Sahara,ESH,2018,,,532011,Africa
Western Sahara,ESH,2019,,,544883,Africa
Western Sahara,ESH,2020,,,556060,Africa
Western Sahara,ESH,2021,,,565590,Africa
World,OWID_WRL,2000,67.54895782,598.5001221,6148898816,No Data
World,OWID_WRL,2001,67.82174683,639.7196655,6230747136,No Data
World,OWID_WRL,2002,68.07013702,678.0507202,6312407552,No Data
World,OWID_WRL,2003,68.32601929,716.9776001,6393898496,No Data
World,OWID_WRL,2004,68.6525116,757.2509766,6475751424,No Data
World,OWID_WRL,2005,68.92021179,800.4309082,6558176256,No Data
World,OWID_WRL,2006,69.26229095,858.1401978,6641416192,No Data
World,OWID_WRL,2007,69.5915451,907.4683838,6725948416,No Data
World,OWID_WRL,2008,69.89951324,956.359375,6811597312,No Data
World,OWID_WRL,2009,70.24645233,1014.747864,6898306048,No Data
World,OWID_WRL,2010,70.55669403,1038.084473,6985603072,No Data
World,OWID_WRL,2011,70.88401794,1083.643555,7073125376,No Data
World,OWID_WRL,2012,71.1733017,1126.468506,7161697792,No Data
World,OWID_WRL,2013,71.46586609,1177.091675,7250593280,No Data
World,OWID_WRL,2014,71.7460556,1218.206177,7339013632,No Data
World,OWID_WRL,2015,71.95211792,1257.441162,7426597376,No Data
World,OWID_WRL,2016,72.18610382,1301.969727,7513474048,No Data
World,OWID_WRL,2017,72.3914032,1345.745483,7599822336,No Data
World,OWID_WRL,2018,72.57398224,1407.340088,7683789824,No Data
World,OWID_WRL,2019,72.76266479,1466.824707,7764951040,No Data
World,OWID_WRL,2020,72.74730682,,7840952832,No Data
World,OWID_WRL,2021,,,7909295104,No Data
Wuerttemburg,OWID_WRT,2015,,,,Europe
Yemen,YEM,2000,60.68299866,138.1360626,18628704,Asia
Yemen,YEM,2001,61.2159996,150.8864594,19143456,Asia
Yemen,YEM,2002,61.78099823,151.2375336,19660662,Asia
Yemen,YEM,2003,62.35800171,184.9885101,20188800,Asia
Yemen,YEM,2004,62.93099976,183.7965546,20733406,Asia
Yemen,YEM,2005,63.48099899,183.593689,21320676,Asia
Yemen,YEM,2006,63.99700165,201.4565887,21966304,Asia
Yemen,YEM,2007,64.47000122,218.7554169,22641538,Asia
Yemen,YEM,2008,64.89199829,222.4360352,23329008,Asia
Yemen,YEM,2009,65.25499725,235.1500244,24029594,Asia
Yemen,YEM,2010,65.5490036,214.7348328,24743944,Asia
Yemen,YEM,2011,65.76799774,172.0408325,25475608,Asia
Yemen,YEM,2012,65.91999817,181.4007263,26223390,Asia
Yemen,YEM,2013,66.01599884,182.9818878,26984008,Asia
Yemen,YEM,2014,66.06600189,176.7979889,27753310,Asia
Yemen,YEM,2015,66.08499908,110.0100784,28516552,Asia
Yemen,YEM,2016,66.08699799,,29274010,Asia
Yemen,YEM,2017,66.08599854,,30034386,Asia
